,original,translation,vocab,percentage_replaced,category
210,You did an excellent job.,You did an excellent trabajo.,['trabajar'],20.0,0
211,You are as white as a sheet.,You are como white como a hoja.,"['como', 'hoja', 'a']",57.14285714285714,1
212,Your English has improved a lot.,Su Inglés tiene mejorado a lot.,"['inglés', 'su', 'mejorar', 'a', 'tener']",83.33333333333334,2
213,Humans were never meant to live forever.,Humans were nunca meant to live para siempre.,"['nunca', 'siempre', 'para']",28.57142857142857,0
214,It was bad of you to get angry at your wife.,It was bad of tú to get enojado en your esposa.,"['en', 'enojado', 'esposa', 'tú']",36.36363636363637,1
215,Computers make people stupid.,Computadoras hacer gente estúpido.,"['hacer', 'gente', 'estúpido', 'computadora']",100.0,2
216,Will you kindly come here at nine?,Will you kindly come here at nine?,[],0.0,0
217,Hurry up. We've little time to waste.,Apurarse arriba. Tenemos little time to desperdiciar.,"['desperdiciar', 'tener', 'arriba', 'apurar él']",57.14285714285714,1
218,"I can hear you, but I can't see you.","I poder escuchar tú, pero I no poder ver tú.","['tú', 'escuchar', 'i', 'pero', 'ver', 'no', 'poder']",100.0,2
219,She'll have left before you come back.,She'll have left before you come back.,[],0.0,0
220,Are you not able to speak English?,Son tú not capaz to speak ¿Inglés?,"['capaz', 'ser', 'inglés', 'tú']",57.14285714285714,1
221,You'd better go home as soon as possible.,Tú mejor ir hogar como soon como posible.,"['mejor', 'tú', 'ir', 'hogar', 'como', 'posible']",87.5,2
222,I spent twelve hours on the train.,I gastado twelve hours en the train.,"['gastar', 'en']",28.57142857142857,0
223,Several bridges have been damaged or swept away.,Varios bridges have been damaged o swept lejos.,"['lejos', 'o', 'varios']",37.5,1
224,You have made the very same mistake again.,Tú tener hecho el very mismo error de nuevo.,"['mismo', 'de', 'tú', 'error', 'hecho', 'nuevo', 'el', 'tener']",87.5,2
225,How dare you speak like that!,How dare you speak like that!,[],0.0,0
226,"Hurry up, or you'll miss the train.","Hurry arriba, o you'll miss el train.","['el', 'o', 'arriba']",42.857142857142854,1
227,James had a great fear of making mistakes in class and being reprimanded.,Jaime tenía a excelente fear de haciendo mistakes en clase and ser reprendido.,"['clase', 'excelente', 'de', 'jaime', 'hacer', 'reprendido', 'ser', 'en', 'tener']",69.23076923076923,2
228,We moved to New York last fall.,We moved to New York last fall.,[],0.0,0
229,Are you sure of your facts?,Are tú seguro of su ¿hechos?,"['hecho', 'tú', 'su', 'seguro']",66.66666666666666,1
230,When will you leave here?,When voluntad tú dejar ¿aquí?,"['tú', 'aquí', 'dejar', 'voluntad']",80.0,2
231,"You may be disappointed if you fail, but you are doomed if you don't try.","You may be disappointed if tú fail, but you son condenado if you don't try.","['ser', 'condenado', 'tú']",20.0,0
232,You are as tall as I am.,Tú are como tall as I soy.,"['tú', 'como', 'ser']",42.857142857142854,1
233,You may go at once.,Tú puede ir at una vez.,"['vez', 'tú', 'ir', 'uno', 'poder']",80.0,2
234,I can't help but think you're making a mistake.,I can't help but think estás making a mistake.,"['estar', 'i']",22.22222222222222,0
235,You should make your ideas correspond with reality.,You debería make su ideas correspond con reality.,"['con', 'deber', 'su']",37.5,1
236,Can you distinguish silver from tin?,Poder tú distinguish plata de ¿estaño?,"['plata', 'de', 'tú', 'estaño', 'poder']",83.33333333333334,2
237,Who is coming with me?,Who es coming with me?,['ser'],20.0,0
238,Can you swim across the river?,Poder tú nadar al otro lado de the river?,"['al', 'otro', 'de', 'tú', 'nadar', 'lado', 'poder']",66.66666666666666,1
239,Empty cans were scattered about the place.,Vacío latas eran scattered about el lugar.,"['lata', 'vacío', 'ser', 'lugar', 'el']",71.42857142857143,2
240,"Upon arriving at the airport, he made a phone call to his wife.","Upon arriving at the aeropuerto, él made a phone call to his wife.","['él', 'aeropuerto']",15.384615384615385,0
241,I would like your picture.,I quería como your imagen.,"['como', 'querer', 'imagen']",60.0,1
242,Try to keep from crying.,Intentar a mantener de llanto.,"['llanto', 'de', 'a', 'intentar', 'mantener']",100.0,2
243,The politician pushed for reform by denouncing the corruption of the government officials.,The politician empujado for reform por denouncing el corrupción of the government officials.,"['corrupción', 'por', 'empujado', 'el']",30.76923076923077,0
244,How can you have a laptop and not a cell phone?,How poder you have a computadora portátil y no a celúla phone?,"['y', 'celúla', 'computadoro', 'portátil', 'a', 'no', 'poder']",54.54545454545454,1
245,There has been another case of cholera in the neighborhood.,Allá tiene estado otro case de cólera en el vecindario.,"['otro', 'vecindario', 'de', 'cólero', 'estar', 'allá', 'en', 'el', 'tener']",90.0,2
246,People will accept your idea much more readily if you tell them Benjamin Franklin said it first.,People will aceptar your idea mucho more readily si you tell them Benjamín Franklin said it primero.,"['aceptar', 'benjamín', 'si', 'primero', 'mucho']",29.411764705882355,0
247,Your excellent work puts me to shame.,Su excelente trabajar puts a mí to shame.,"['yo', 'su', 'excelente', 'a', 'trabajar']",57.14285714285714,1
248,You may as well begin at once.,You may como Bueno comenzar en una vez.,"['vez', 'uno', 'como', 'comenzar', 'en', 'bueno']",71.42857142857143,2
249,Old friends called on me.,Old friends llamado on me.,['llamado'],20.0,0
250,"Suddenly, it started to look almost nice and warm.","De repente, él comenzó to look almost lindo y cálido.","['y', 'repente', 'de', 'él', 'lindo', 'cálido', 'comenzar']",66.66666666666666,1
251,The air is a medium for sound.,El aire es a medio para sound.,"['para', 'aire', 'medio', 'a', 'ser', 'el']",85.71428571428571,2
252,Will this cover the holiday expenses?,Will this cover the holiday ¿gastos?,['gasto'],16.666666666666664,0
253,Are you doing what you think is right?,Son you doing what tú pensar is right?,"['ser', 'tú', 'pensar']",37.5,1
254,The ascendancy of monarchs is what keeps their subjects from rebellion.,The ascendencia de monarcas es what guardia su sujetos de rebelión.,"['rebelión', 'de', 'su', 'sujeto', 'monarca', 'ascendencia', 'ser', 'guardia']",81.81818181818183,2
255,You should get your hair cut.,You debería conseguir your hair cut.,"['conseguir', 'deber']",33.33333333333333,0
256,Would you be kind enough to explain it to me?,Quería tú ser amable suficiente to explicar it to me?,"['explicar', 'querer', 'suficiente', 'amable', 'tú', 'ser']",60.0,1
257,Are you trying to fish in troubled waters?,Son you intentando a pez en preocupado aguas?,"['agua', 'pez', 'a', 'ser', 'intentar', 'en', 'preocupado']",87.5,2
258,You make me feel so guilty.,You make me feel entonces guilty.,['entonces'],16.666666666666664,0
259,The sky clouded over.,El sky nublado over.,"['el', 'nublado']",50.0,1
260,You are doing well for a cub reporter.,Tú son haciendo Bueno para a cachorro reportero.,"['para', 'tú', 'cachorro', 'reportero', 'a', 'hacer', 'ser', 'bueno']",100.0,2
261,Let's consider the worst that could happen.,Let's consider el el peor that could happen.,"['peor', 'el']",28.57142857142857,0
262,How rude of you!,How rude de ¡tú!,"['tú', 'de']",50.0,1
263,Here is a letter for you.,Aquí es a carta para tú.,"['para', 'tú', 'a', 'ser', 'carta', 'aquí']",100.0,2
264,Your house is three times as large as mine.,Your house is three times as grande as mine.,['grande'],11.11111111111111,0
265,Each chapter in the textbook is followed by about a dozen comprehension questions.,Each capítulo en the libro de texto es seguido by acerca de a docena comprensión questions.,"['texto', 'comprensión', 'acerca', 'de', 'seguido', 'docena', 'libro', 'capítulo', 'ser', 'en']",61.53846153846154,1
266,"Be sure to telephone by Friday, OK?","Ser seguro a teléfono por Viernes, ¿DE ACUERDO?","['de', 'teléfono', 'a', 'ser', 'viernes', 'seguro', 'acuerdo', 'por']",100.0,2
267,Your question does not bear on the subject under discussion.,Su pregunta does not oso on the subject under discussion.,"['oso', 'su', 'preguntar']",30.0,0
268,Urgent business prevented him from coming.,Urgente business prevented a él de próximo.,"['de', 'él', 'a', 'próximo', 'urgente']",66.66666666666666,1
269,There is a big hole in your stocking.,Allá es a grande agujero en su stocking.,"['agujerir', 'su', 'a', 'ser', 'grande', 'allá', 'en']",87.5,2
270,"I heard a cotton candy shop has just opened. Let's go, dudes.","I heard a cotton candy shop tiene just opened. Let's go, tipos.","['tipo', 'i', 'tener']",25.0,0
271,Close things look blurred.,Cerca things mirar blurred.,"['cerca', 'mirar']",50.0,1
272,Did you ever hear the like of it?,Hizo tú alguna vez escuchar el como de it?,"['alguno', 'de', 'vez', 'tú', 'escuchar', 'hacer', 'como', 'el']",87.5,2
273,You should read such books as will benefit you.,You should read semejante books as voluntad benefit tú.,"['tú', 'semejante', 'voluntad']",33.33333333333333,0
274,Money cannot buy freedom.,Dinero cannot buy libertad.,"['libertad', 'dinero']",50.0,1
275,The job advertisement specifically requested females.,The trabajo anuncio específicamente solicitado hembras.,"['anuncio', 'específicamente', 'trabajar', 'hembra', 'solicitado']",83.33333333333334,2
276,You must share your jobs with others.,You must share your trabajos con others.,"['con', 'trabajo']",28.57142857142857,0
277,We men are used to waiting for the women.,We hombres son used a espera for el women.,"['a', 'ser', 'hombre', 'esperar', 'el']",55.55555555555556,1
278,Education in this world disappoints me.,Educación en este mundo disappoints a mí.,"['este', 'yo', 'educación', 'mundo', 'a', 'en']",83.33333333333334,2
279,You must not take advantage of her innocence.,You must not take advantage of her innocence.,[],0.0,0
280,I like candlelight.,I como candlelight.,"['como', 'i']",66.66666666666666,1
281,"Please, can you indicate this to me on the map?","Por favor, poder tú indicar este a a mí en el ¿mapa?","['este', 'yo', 'mapo', 'tú', 'indicar', 'a', 'por', 'favor', 'en', 'poder', 'el']",100.0,2
282,Do you like fish?,Hacer you like fish?,['hacer'],25.0,0
283,"You should only count on yourself--but even then, not too much.","You should only contar on yourself--but incluso entonces, no también mucho.","['mucho', 'contar', 'también', 'incluso', 'no', 'entonces']",54.54545454545454,1
284,The association is still a far cry from being well organized.,El asociación es aún a far llorar de ser Bueno organizado.,"['organizado', 'de', 'asociación', 'a', 'ser', 'aún', 'llorar', 'bueno', 'el']",90.9090909090909,2
285,How are you? Did you have a good trip?,How are you? Did you have a good trip?,[],0.0,0
286,Elephants are the largest land animals alive today.,Elefantes son el largest land animals vivo hoy.,"['elefante', 'hoy', 'vivo', 'ser', 'el']",62.5,1
287,The neighbors took turns sitting up with him.,El vecinos tomó vueltas sesión arriba con a él.,"['arriba', 'él', 'vuelta', 'tomar', 'a', 'sesión', 'vecino', 'con', 'el']",100.0,2
288,You must cut down on extra expenses in order to live within your means.,You must cut down on extra expenses in order to vivir within your means.,['vivir'],7.142857142857142,0
289,You should have refused such an unfair proposal.,Tú debería tener refused such un unfair propuesta.,"['tú', 'uno', 'deber', 'propuesta', 'tener']",62.5,1
290,Not a single cloud could be seen in the sky.,No a soltero nube podría ser visto en el cielo.,"['visto', 'en', 'a', 'ser', 'nube', 'cielo', 'no', 'soltero', 'poder', 'el']",100.0,2
291,"Yes, orange juice please, says Mike.","Sí, orange juice por favor, says Mike.","['sí', 'por', 'favor']",33.33333333333333,0
292,You have to go.,You tener to ir.,"['ir', 'tener']",50.0,1
293,The trouble with you is that you talk too much.,El trouble con tú es eso tú hablar también mucho.,"['el', 'tú', 'ser', 'también', 'con', 'ese', 'hablar', 'mucho']",90.0,2
294,"Though Alfred is scrupulous in fulfilling his duties at work, he is less conscientious about his obligations at home.","Though Alfred is scrupulous in fulfilling his duties at work, he is less conscientious about his obligations at home.",[],0.0,0
295,Milk does not agree with me.,Milk does no aceptar con me.,"['con', 'no', 'aceptar']",50.0,1
296,I managed to get in.,I administrado a conseguir en.,"['i', 'a', 'conseguir', 'en', 'administrado']",100.0,2
297,Ask Trang if he's going out this evening.,Ask Trang if he's going out this evening.,[],0.0,0
298,You should know better.,Tú debería know better.,"['tú', 'deber']",50.0,1
299,The shoes are worn out.,The zapatos son gastado afuera.,"['gastar', 'ser', 'zapato', 'afuero']",80.0,2
300,What did you come here so early for?,What did tú come here so early for?,['tú'],12.5,0
301,All of you are diligent.,All de you son diligent.,"['ser', 'de']",40.0,1
302,You must always keep your hands clean.,Tú debe siempre mantener su manos limpio.,"['limpio', 'su', 'tú', 'deber', 'mano', 'siempre', 'mantener']",100.0,2
303,I have no money on me.,I have no money en me.,"['i', 'en']",33.33333333333333,0
